Symbol,Name
BORR,Borr Drilling Limited Common Shares
BOSC,B.O.S. Better Online Solutions Common Stock
BOTJ,Bank of the James Financial Group Inc. Common Stock
BOWX,BowX Acquisition Corp. Class A Common Stock
BOWXU,BowX Acquisition Corp. Unit
BOWXW,BowX Acquisition Corp. Warrant
BOX,Box Inc. Class A Common Stock
BOXL,Boxlight Corporation Class A Common Stock
BP,BP p.l.c. Common Stock
BPFH,Boston Private Financial Holdings Inc. Common Stock
BPMC,Blueprint Medicines Corporation Common Stock
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests
BPOP,Popular Inc. Common Stock
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities
BPRN,The Bank of Princeton Common Stock
BPT,BP Prudhoe Bay Royalty Trust Common Stock
BPTH,Bio-Path Holdings Inc. Common Stock
BPY,Brookfield Property Partners L.P. Limited Partnership Units
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
BPYU,Brookfield Property REIT Inc. Class A Common Stock
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares
BR,Broadridge Financial Solutions Inc.Common Stock
BRBR,BellRing Brands Inc. Class A Common Stock
BRBS,Blue Ridge Bankshares Inc. Common Stock
BRC,Brady Corporation Common Stock
BREZ,Breeze Holdings Acquisition Corp. Common Stock
BREZR,Breeze Holdings Acquisition Corp. Right
BREZW,Breeze Holdings Acquisition Corp. Warrant
BRFS,BRF S.A.
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock
BRG.PRA,Bluerock Residential Growth REIT Inc.
BRG.PRC,Bluerock Residential Growth REIT Inc.
BRG.PRD,Bluerock Residential Growth REIT Inc.
BRID,Bridgford Foods Corporation Common Stock
BRK/A,Berkshire Hathaway Inc.
BRK/B,Berkshire Hathaway Inc.
BRKL,Brookline Bancorp Inc. Common Stock
BRKR,Bruker Corporation Common Stock
BRKS,Brooks Automation Inc.
BRLI,Brilliant Acquisition Corporation Ordinary Shares
BRLIR,Brilliant Acquisition Corporation Rights
BRLIU,Brilliant Acquisition Corporation Unit
BRLIW,Brilliant Acquisition Corporation Warrants
BRMK,Broadmark Realty Capital Inc. Common Stock
BRMK.WS,Broadmark Realty Capital Inc. Warrants each exercisable for one fourth (1/4th) share of Common Stock at an exercise price of $2.875 per quarter share
BRN,Barnwell Industries Inc. Common Stock
BRO,Brown & Brown Inc. Common Stock
BROG,Brooge Energy Limited Ordinary Shares
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock
BRPA,Big Rock Partners Acquisition Corp. Common Stock
BRPAR,Big Rock Partners Acquisition Corp. Right
BRPAU,Big Rock Partners Acquisition Corp. Unit
BRPAW,Big Rock Partners Acquisition Corp. Warrant
BRQS,Borqs Technologies Inc. Ordinary Shares
BRT,BRT Apartments Corp. (MD) Common Stock
BRX,Brixmor Property Group Inc. Common Stock
BRY,Berry Corporation (bry) Common Stock
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031
BSAC,Banco Santander - Chile ADS
BSBK,Bogota Financial Corp. Common Stock
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest
BSET,Bassett Furniture Industries Incorporated Common Stock
BSGM,BioSig Technologies Inc. Common Stock
BSIG,BrightSphere Investment Group Inc. Common Stock
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest
BSM,Black Stone Minerals L.P. Common units representing limited partner interests
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
BSQR,BSQUARE Corporation Common Stock
BSRR,Sierra Bancorp Common Stock
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest
BSVN,Bank7 Corp. Common stock
BSX,Boston Scientific Corporation Common Stock
BSX.PRA,Boston Scientific Corporation
BSY,Bentley Systems Incorporated Class B Common Stock
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest
BTAI,BioXcel Therapeutics Inc. Common Stock
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares
BTAQU,Burgundy Technology Acquisition Corporation Unit
BTAQW,Burgundy Technology Acquisition Corporation Warrant
BTBT,Bit Digital Inc. Ordinary Shares
BTG,B2Gold Corp Common shares (Canada)
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR
BTN,Ballantyne Strong Inc. Common Stock
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares
BTNBU,Bridgetown 2 Holdings Limited
BTNBW,Bridgetown 2 Holdings Limited
BTO,John Hancock Financial Opportunities Fund Common Stock
BTRS,BTRS Holdings Inc. Class 1 Common Stock
BTRSW,BTRS Holdings Inc. Warrants
BTT,BlackRock Municipal 2030 Target Term Trust
BTU,Peabody Energy Corporation Common Stock
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares
BTWNU,Bridgetown Holdings Limited Units
BTWNW,Bridgetown Holdings Limited Warrants
BTZ,BlackRock Credit Allocation Income Trust
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BUR,Burford Capital Limited Ordinary Shares
BURL,Burlington Stores Inc. Common Stock
BUSE,First Busey Corporation Class A Common Stock
BV,BrightView Holdings Inc. Common Stock
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock
BVN,Buenaventura Mining Company Inc.
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares
BW,Babcock & Wilcox Enterprises Inc. Common Stock
BWA,BorgWarner Inc. Common Stock
BWAC,Better World Acquisition Corp. Common Stock
BWACU,Better World Acquisition Corp. Unit
BWACW,Better World Acquisition Corp. Warrants
BWAY,Brainsway Ltd. American Depositary Shares
BWB,Bridgewater Bancshares Inc. Common Stock
BWEN,Broadwind Inc. Common Stock
BWFG,Bankwell Financial Group Inc. Common Stock
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWL/A,Bowl America Inc.
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares
BWXT,BWX Technologies Inc. Common Stock
BX,The Blackstone Group Inc. Class A Common Stock
BXC,Bluelinx Holdings Inc. Common Stock
BXG,Bluegreen Vacations Corporation Common Stock
BXMT,Blackstone Mortgage Trust Inc. Common Stock
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest
BXP,Boston Properties Inc. Common Stock
BXP.PRB,Boston Properties Inc.
BXRX,Baudax Bio Inc. Common Stock
BXS,BancorpSouth Bank Common Stock
BXS.PRA,BancorpSouth Bank
BY,Byline Bancorp Inc. Common Stock
BYD,Boyd Gaming Corporation Common Stock
BYFC,Broadway Financial Corporation Common Stock
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest
BYND,Beyond Meat Inc. Common Stock
BYSI,BeyondSpring Inc. Ordinary Shares
BZH,Beazer Homes USA Inc. Common Stock
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest
BZUN,Baozun Inc. American Depositary Shares
C,Citigroup Inc. Common Stock
C.PRJ,Citigroup Inc.
C.PRK,Citigroup Inc.
C.PRN,Citigroup Inc.
C.PRS,Citigroup Inc.
CAAP,Corporacion America Airports SA Common Shares
CAAS,China Automotive Systems Inc. Common Stock
CABA,Cabaletta Bio Inc. Common Stock
CABO,Cable One Inc. Common Stock
CAC,Camden National Corporation Common Stock
CACC,Credit Acceptance Corporation Common Stock
CACI,CACI International Inc. Class A Common Stock
CADE,Cadence Bancorporation Class A Common Stock
CAE,CAE Inc. Ordinary Shares
CAF,Morgan Stanley China A Share Fund Inc. Common Stock
CAG,ConAgra Brands Inc. Common Stock
CAH,Cardinal Health Inc. Common Stock
CAHC,CA Healthcare Acquisition Corp.
CAHCU,CA Healthcare Acquisition Corp.
CAHCW,CA Healthcare Acquisition Corp.
CAI,CAI International Inc. Common Stock
CAI.PRA,CAI International Inc.
CAI.PRB,CAI International Inc.
CAJ,Canon Inc. American Depositary Shares
CAKE,Cheesecake Factory Incorporated (The) Common Stock
CAL,Caleres Inc. Common Stock
CALA,Calithera Biosciences Inc. Common Stock
CALB,California BanCorp Common Stock
CALM,Cal-Maine Foods Inc. Common Stock
CALT,Calliditas Therapeutics AB American Depositary Shares
CALX,Calix Inc Common Stock
CAMP,CalAmp Corp. Common Stock
CAMT,Camtek Ltd. Ordinary Shares
CAN,Canaan Inc. American Depositary Shares
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel)
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares
CAP,Capitol Investment Corp. V Class A Common Stock
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant
CAP.WS,Capitol Investment Corp. V Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock
CAPAU,HighCape Capital Acquisition Corp. Unit
CAPAW,HighCape Capital Acquisition Corp. Warrant
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests
CAPR,Capricor Therapeutics Inc. Common Stock
CAR,Avis Budget Group Inc. Common Stock
CARA,Cara Therapeutics Inc. Common Stock
CARE,Carter Bankshares Inc. Common Stock
CARG,CarGurus Inc. Class A Common Stock
CARR,Carrier Global Corporation Common Stock
CARS,Cars.com Inc. Common Stock
CARV,Carver Bancorp Inc. Common Stock
CAS,Cascade Acquisition Corp. Class A Common Stock
CAS.U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant
CAS.WS,Cascade Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
CASA,Casa Systems Inc. Common Stock
CASH,Meta Financial Group Inc. Common Stock
CASI,CASI Pharmaceuticals Inc. Common Stock
CASS,Cass Information Systems Inc Common Stock
CASY,Casey's General Stores Inc. Common Stock
CAT,Caterpillar Inc. Common Stock
CATB,Catabasis Pharmaceuticals Inc. Common Stock
CATC,Cambridge Bancorp Common Stock
CATM,Cardtronics plc Class A Ordinary Shares (UK)
CATO,Cato Corporation (The) Class A Common Stock
CATY,Cathay General Bancorp Common Stock
CB,Chubb Limited  Common Stock
CBAH.U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant
CBAN,Colony Bankcorp Inc. Common Stock
CBAT,CBAK Energy Technology Inc. Common Stock
CBAY,CymaBay Therapeutics Inc. Common Stock
CBB,Cincinnati Bell Inc. Common Stock
CBB.PRB,Cincinnati Bell Inc
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share
CBFV,CB Financial Services Inc. Common Stock
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest
CBIO,Catalyst Biosciences Inc. Common Stock
CBLI,Cleveland BioLabs Inc. Common Stock
CBMB,CBM Bancorp Inc. Common Stock
CBMG,Cellular Biomedicine Group Inc. Common Stock
CBNK,Capital Bancorp Inc. Common Stock
CBPO,China Biologic Products Holdings Inc. Ordinary Shares
CBRE,CBRE Group Inc Common Stock Class A
CBRL,Cracker Barrel Old Country Store Inc Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
CBT,Cabot Corporation Common Stock
CBTX,CBTX Inc. Common Stock
CBU,Community Bank System Inc. Common Stock
CBZ,CBIZ Inc. Common Stock
CC,Chemours Company (The) Common Stock
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares
CCAC.U,CITIC Capital Acquisition Corp. Units
CCAC.WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
CCAP,Crescent Capital BDC Inc. Common stock
CCB,Coastal Financial Corporation Common Stock
CCBG,Capital City Bank Group Common Stock
CCC,Clarivate Plc Ordinary Shares
CCCC,C4 Therapeutics Inc. Common Stock
CCD,Calamos Dynamic Convertible & Income Fund Common Stock
CCEP,Coca-Cola European Partners plc Ordinary Shares
CCF,Chase Corporation Common Stock
CCI,Crown Castle International Corp. (REIT) Common Stock
CCIV,Churchill Capital Corp IV Class A Common Stock
CCIV.U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant
CCIV.WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share
CCJ,Cameco Corporation Common Stock
CCK,Crown Holdings Inc.
CCL,Carnival Corporation Common Stock
CCLP,CSI Compressco LP Common Units
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares)
CCMP,CMC Materials Inc. Common Stock
CCNC,Code Chain New Continent Limited Common Stock
CCNE,CNB Financial Corporation Common Stock
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock
CCO,Clear Channel Outdoor Holdings Inc. Common Stock
CCOI,Cogent Communications Holdings Inc.
CCRC,China Customer Relations Centers Inc. Ordinary Shares
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value
CCS,Century Communities Inc. Common Stock
CCU,Compania Cervecerias Unidas S.A. Common Stock
CCV.U,Churchill Capital Corp V Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant
CCX,Churchill Capital Corp II Class A Common Stock
CCX.U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant
CCX.WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share
CCXI,ChemoCentryx Inc. Common Stock
CCZ,Comcast Holdings ZONES
CD,Chindata Group Holdings Limited American Depositary Shares
CDAK,Codiak BioSciences Inc. Common Stock
CDAY,Ceridian HCM Holding Inc. Common Stock
CDE,Coeur Mining Inc. Common Stock
CDEV,Centennial Resource Development Inc. Class A Common Stock
CDK,CDK Global Inc. Common Stock
CDLX,Cardlytics Inc. Common Stock
CDMO,Avid Bioservices Inc. Common Stock
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock
CDNA,CareDx Inc. Common Stock
CDNS,Cadence Design Systems Inc. Common Stock
CDOR,Condor Hospitality Trust Inc. Common Stock
CDR,Cedar Realty Trust Inc. Common Stock
CDR.PRB,Cedar Realty Trust Inc.
CDR.PRC,Cedar Realty Trust Inc.
CDTX,Cidara Therapeutics Inc. Common Stock
CDW,CDW Corporation Common Stock
CDXC,ChromaDex Corporation Common Stock
CDXS,Codexis Inc. Common Stock
CDZI,CADIZ Inc. Common Stock
CE,Celanese Corporation Celanese Corporation Common Stock
CEA,China Eastern Airlines Corporation Ltd. Common Stock
CECE,CECO Environmental Corp. Common Stock
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock
CEI,Camber Energy Inc. Common Stock
CEIX,CONSOL Energy Inc. Common Stock
CEL,Cellcom Israel Ltd. Ordinary Shares
CELC,Celcuity Inc. Common Stock
CELG.RT,Celgene Corporation
CELH,Celsius Holdings Inc. Common Stock
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock
CEMI,Chembio Diagnostics Inc. Common Stock
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CENT,Central Garden & Pet Company Common Stock
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting
CENX,Century Aluminum Company Common Stock
CEO,CNOOC Limited Common Stock
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)
CEQP,Crestwood Equity Partners LP
CEQP.PR,Crestwood Equity Partners LP
CERC,Cerecor Inc. Common Stock
CERE,Cerevel Therapeutics Holdings Inc. Common Stock
CEREW,Cerevel Therapeutics Holdings Inc. Warrant
CERN,Cerner Corporation Common Stock
CERS,Cerus Corporation Common Stock
CERT,Certara Inc. Common Stock
CET,Central Securities Corporation Common Stock
CETX,Cemtrex Inc. Common Stock
CETXP,Cemtrex Inc. Series 1 Preferred Stock
CETXW,Cemtrex Inc. Series 1 Warrant
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest
CEVA,CEVA Inc. Common Stock
CF,CF Industries Holdings Inc. Common Stock
CFAC,CF Finance Acquisition Corp. III Common Stock
CFACU,CF Finance Acquisition Corp. III Unit
CFACW,CF Finance Acquisition Corp. III Warrant
CFB,CrossFirst Bankshares Inc. Common Stock
CFBK,CF Bankshares Inc. Common Stock
CFFI,C&F Financial Corporation Common Stock
CFFN,Capitol Federal Financial Inc. Common Stock
CFFVU,CF Acquisition Corp. V Unit
CFFVW,CF Acquisition Corp. V
CFG,Citizens Financial Group Inc. Common Stock
CFG.PRD,Citizens Financial Group Inc.
CFG.PRE,Citizens Financial Group Inc.
CFII,CF Finance Acquisition Corp. II Class A Common Stock
CFIIU,CF Finance Acquisition Corp. II Unit
CFIIW,CF Finance Acquisition Corp. II Warrant
CFIVU,CF Acquisition Corp. IV Unit
CFMS,Conformis Inc. Common Stock
CFR,Cullen/Frost Bankers Inc. Common Stock
CFR.PRB,Cullen/Frost Bankers Inc.
CFRX,ContraFect Corporation Common Stock
CFV,CF Acquisition Corp. V
CFX,Colfax Corporation Common Stock
CFXA,Colfax Corporation 5.75% Tangible Equity Units
CG,The Carlyle Group Inc. Common Stock
CGA,China Green Agriculture Inc. Common Stock
CGBD,TCG BDC Inc. Common Stock
CGC,Canopy Growth Corporation Common Shares
CGEM,Cullinan Management Inc. Common Stock
CGEN,Compugen Ltd. Ordinary Shares
CGIX,Cancer Genetics Inc. Common Stock
CGNTV,Cognyte Software Ltd. Ordinary Shares When-Issued
CGNX,Cognex Corporation Common Stock
CGO,Calamos Global Total Return Fund Common Stock
CGRO,Collective Growth Corporation Class A Common Stock
CGROU,Collective Growth Corporation Unit
CGROW,Collective Growth Corporation Warrant
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock
CHAQ.U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share of Common Stock
CHAQ.WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share
CHCI,Comstock Holding Companies Inc. Class A Common Stock
CHCO,City Holding Company Common Stock
CHCT,Community Healthcare Trust Incorporated Common Stock
CHD,Church & Dwight Company Inc. Common Stock
CHDN,Churchill Downs Incorporated Common Stock
CHE,Chemed Corp
CHEF,The Chefs' Warehouse Inc. Common Stock
CHEK,Check-Cap Ltd. Ordinary Share
CHEKZ,Check-Cap Ltd. Series C Warrant
CHFS,CHF Solutions Inc. Common Stock
CHFW,Consonance-HFW Acquisition Corp. Class A Ordinary Shares
CHFW.U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share
CHFW.WS,Consonance-HFW Acquisition Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50
CHGG,Chegg Inc. Common Stock
CHH,Choice Hotels International Inc. Common Stock
CHI,Calamos Convertible Opportunities and Income Fund Common Stock
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
CHMA,Chiasma Inc. Common Stock
CHMG,Chemung Financial Corp Common Stock
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock
CHMI.PRA,Cherry Hill Mortgage Investment Corporation
CHMI.PRB,Cherry Hill Mortgage Investment Corporation
CHN,China Fund Inc. (The) Common Stock
CHNG,Change Healthcare Inc. Common Stock
CHNGU,Change Healthcare Inc. Tangible Equity Units
CHNR,China Natural Resources Inc. Common Stock
CHPM,CHP Merger Corp. Class A Common Stock
CHPMU,CHP Merger Corp. Unit
CHPMW,CHP Merger Corp. Warrant
CHRA,Charah Solutions Inc. Common Stock
CHRS,Coherus BioSciences Inc. Common Stock
CHRW,C.H. Robinson Worldwide Inc. Common Stock
CHS,Chico's FAS Inc. Common Stock
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock
CHT,Chunghwa Telecom Co. Ltd.
CHTR,Charter Communications Inc. Class A Common Stock New
CHUY,Chuy's Holdings Inc. Common Stock
CHW,Calamos Global Dynamic Income Fund Common Stock
CHWY,Chewy Inc. Class A Common Stock
CHX,ChampionX Corporation Common Stock
CHY,Calamos Convertible and High Income Fund Common Stock
CI,Cigna Corporation Common Stock
CIA,Citizens Inc. Class A Common Stock ($1.00 Par)
CIB,BanColombia S.A. Common Stock
CIDM,Cinedigm Corp. Class A Common Stock
CIEN,Ciena Corporation Common Stock
CIF,MFS Intermediate High Income Fund Common Stock
CIG,Comp En De Mn Cemig ADS American Depositary Shares
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts
CIGI,Colliers International Group Inc. Subordinate Voting Shares
CIH,China Index Holdings Limited American Depository Shares
CII,Blackrock Capital and Income Fund Inc.
CIIC,CIIG Merger Corp. Class A Common Stock
CIICU,CIIG Merger Corp. Units
CIICW,CIIG Merger Corp. Warrants
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock
CIM,Chimera Investment Corporation Common Stock
CIM.PRA,Chimera Investment Corporation
CIM.PRB,Chimera Investment Corporation
CIM.PRC,Chimera Investment Corporation
CIM.PRD,Chimera Investment Corporation
CINF,Cincinnati Financial Corporation Common Stock
CINR,Ciner Resources LP Common Units representing Limited Partner Interests
CIO,City Office REIT Inc. Common Stock
CIO.PRA,City Office REIT Inc.
CIR,CIRCOR International Inc. Common Stock
CIT,CIT Group Inc (DEL) Common Stock
CIT.PRB,CIT Group Inc (DEL)
CIVB,Civista Bancshares Inc. Common Stock
CIX,CompX International Inc. Common Stock
CIXX,CI Financial Corp. Common Shares
CIZN,Citizens Holding Company Common Stock
CJJD,China Jo-Jo Drugstores Inc. Common Stock
CKH,SEACOR Holdings Inc. Common Stock
CKPT,Checkpoint Therapeutics Inc. Common Stock
CKX,CKX Lands Inc. Common Stock
CL,Colgate-Palmolive Company Common Stock
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share
CLAR,Clarus Corporation Common Stock
CLAS.U,Class Acceleration Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant
CLB,Core Laboratories N.V. Common Stock
CLBK,Columbia Financial Inc. Common Stock
CLBS,Caladrius Biosciences Inc. Common Stock
CLCT,Collectors Universe Inc.
CLDB,Cortland Bancorp Common Stock
CLDR,Cloudera Inc. Common Stock
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest
CLDX,Celldex Therapeutics Inc.
CLEU,China Liberal Education Holdings Limited Ordinary Shares
CLF,Cleveland-Cliffs Inc. Common Stock
CLFD,Clearfield Inc. Common Stock
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares
CLGX,CoreLogic Inc. Common Stock
CLH,Clean Harbors Inc. Common Stock
CLI,Mack-Cali Realty Corporation Common Stock
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50
CLIR,ClearSign Technologies Corporation Common Stock
CLLS,Cellectis S.A. American Depositary Shares
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock
CLMT,Calumet Specialty Products Partners L.P. Common Units
CLNC,Colony Credit Real Estate Inc. Class A Common Stock
CLNE,Clean Energy Fuels Corp. Common Stock
CLNN,Clene Inc. Common Stock
CLNNW,Clene Inc. Warrant
CLNY,Colony Capital Inc.
CLNY.PRG,Colony Capital Inc.
CLNY.PRH,Colony Capital Inc.
CLNY.PRI,Colony Capital Inc.
CLNY.PRJ,Colony Capital Inc.
CLOV,Clover Health Investments Corp. Class A Common Stock
CLOVW,Clover Health Investments Corp. Warrants
CLPR,Clipper Realty Inc. Common Stock
CLPS,CLPS Incorporation Common Stock
CLPT,ClearPoint Neuro Inc. Common Stock
CLR,Continental Resources Inc. Common Stock
CLRB,Cellectar Biosciences Inc.  Common Stock
CLRBZ,Cellectar Biosciences Inc. Series A Warrants
CLRO,ClearOne Inc. (DE) Common Stock
CLS,Celestica Inc. Common Stock
CLSD,Clearside Biomedical Inc. Common Stock
CLSK,CleanSpark Inc. Common Stock
CLSN,Celsion Corporation Common Stock
CLVR,Clever Leaves Holdings Inc. Common Shares
CLVRW,Clever Leaves Holdings Inc. Warrant
CLVS,Clovis Oncology Inc. Common Stock
CLW,Clearwater Paper Corporation Common Stock
CLWT,Euro Tech Holdings Company Limited Common Stock
CLX,Clorox Company (The) Common Stock
CLXT,Calyxt Inc. Common Stock
CM,Canadian Imperial Bank of Commerce Common Stock
CMA,Comerica Incorporated Common Stock
CMBM,Cambium Networks Corporation Ordinary Shares
CMC,Commercial Metals Company Common Stock
CMCL,Caledonia Mining Corporation Plc Common Shares
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares
CMCO,Columbus McKinnon Corporation Common Stock
CMCSA,Comcast Corporation Class A Common Stock
CMCT,CIM Commercial Trust Corporation Common stock
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock
CMD,Cantel Medical Corp. Common Stock
CME,CME Group Inc. Class A Common Stock
CMFNL,CM Finance Inc 6.125% Notes due 2023
CMG,Chipotle Mexican Grill Inc. Common Stock
CMI,Cummins Inc. Common Stock
CMLF,CM Life Sciences Inc. Class A Common Stock
CMLFU,CM Life Sciences Inc. Unit
CMLFW,CM Life Sciences Inc. Warrant
CMLS,Cumulus Media Inc. Class A Common Stock
CMO,Capstead Mortgage Corporation Common Stock
CMO.PRE,Capstead Mortgage Corporation
CMP,Compass Minerals Intl Inc Common Stock
CMPI,Checkmate Pharmaceuticals Inc. Common Stock
CMPR,Cimpress plc Ordinary Shares (Ireland)
CMPS,COMPASS Pathways Plc American Depository Shares
CMRE,Costamare Inc. Common Stock $0.0001 par value
CMRE.PRB,Costamare Inc.
CMRE.PRC,Costamare Inc.
CMRE.PRD,Costamare Inc.
CMRE.PRE,Costamare Inc.
CMRX,Chimerix Inc. Common Stock
CMS,CMS Energy Corporation Common Stock
CMS.PRB,CMS Energy Corporation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CMT,Core Molding Technologies Inc Common Stock
